text,label
SEVIYE TESPIT SINAVI SONUCUNUZ;<PERSON>:MATEMATIK D:35- Y:5 ;FEN D:19- Y:10 ;YETENEK D:29- Y:0 ;PUAN:399.256 ;SIRA:42 / 1612 - KAYITLARIMIZ 6 MART CARSAMBA GUNUNDEN ITIBAREN BASLAYACAKTIR. TELEFONLA KAYIT BILGISI VERILMEMEKTEDIR. BILGI ALMAK ICIN SIHHIYE VE CAYYOLU SUBELERIMIZE BASVURABILIRSINIZ. B043,ham
Olm bunu nige burdan attın aq amfnmsmfd,ham
"KARGO BEDAVA! Bu haftasonu adL online magazasinda alisverisin tadini doya doya cikarin diye kargo bizden! Tiklayin, kendinizi simartin www.adl.com.tr",spam
Telefondan bakarımm,ham
Altin hesaplarinizda komisyon yok! Gram altin biriktirmenin tam zamani. Bankamizla yatirima basla: shorturl.at/altin B001,spam
"DEGERLI ÖGRENCIMIZ; 14 AGUSTOS CUMA GÜNÜ TERCIH ISLEMLERININ SON GÜNÜ OLUP, TERCIH LISTENIZI HAZIRLADIKTAN SONRA ais.osym.gov.tr INTERNET ADRESI ÜZERINDEN ÜNIVERSITELERE AIT PROGRAM KODLARINI GIREREK TERCIHLERINIZI ÖSYM'ye BILDIRMEYI UNUTMAYINIZ. B021",spam
Kampanya: Yaz alisverisine Gap'te baslayin! Tum urunlerde 2.ye %50 INDIRIM. Son gun 8 Haziran. Sms ret icin GAP yazin 3525'e gonderin.,spam
"SIFRENIZI PAYLASMAYINIZ. 3D SECURE SIFRENIZ 965556 ILE 36,00 EUR, KHM-MUSEUMSVERBAND ALISVERISINIZE DEVAM EDEBILIRSINIZ. B001",ham
Kolay gelsin haci,ham
"LOG-in Winter kapsaminda mail adresinize teknik teste giris bilgileri iletildi. 4 Aralik 23.59'a kadar tamamlamanizi rica ederiz.. Sevgilerimizle, Logo Yazilim B002",ham
Su an giremem ablam sehir dısından geldi bi vakit geçiriyorum,ham
Ben izlemiyorum bisi olursa yazarsin,ham
"BEKLENEN GÜN BUGÜN! TEKNO ÇARŞAMBA BAŞLADI! Telefondan bilgisayara, öğlen 12’den gece 12’ye, 3 saatte bir yenilenen inanılmaz fiyatlar <PERSON> hemen tıkla. http://hps.im/2bc Çıkmak <PERSON> HBSMS yaz 3172'ye gönder. Mersis:0265017991000011 B002",spam
Online derslere de girilmez burda allammm,ham
Sıkma canını güzelim neyin ne olacağı belli olmaz,ham
İNCEHESAP SANAL MAĞA tarafından gönderilen IH17-1523003 ve WW797994 nolu gönderiniz YURTİÇİ KARGO GÜLTEPE BİRİMİ teslimat noktasına bırakılmıştır. 7610 kodu ile veya http://yurti.ci/LSqudAyW linkindeki QR ile 11/10/2024 18:00 tarihine kadar teslim alabilirsiniz. Konum <PERSON> http://yurti.ci/GDGStpZKJ B002,ham
Saolasin dusunmuyorum,ham
Nerdesiniz diye aradım,ham
"Merhaba,Amazon TurkIye ekibine katılın!Evden calisma,gunluk 900TL-2500TL garanti kazanc.Basvuru icin: https://wa.me/639723456789",spam
"SIFRENIZI PAYLASMAYINIZ. 3D SECURE SIFRENIZ 702569 ILE 3741,57 TRY, IYZICO ODE/AMAZON.COM.TR ALISVERISINIZE DEVAM EDEBILIRSINIZ. B001",ham
Bu sohbete gönderdiğiniz mesajlar ve yaptığınız aramalar artık uçtan uca şifreleme ile korunmaktadır.,ham
Yok olm aynen devaaam,ham
Şimdi karara varalım,ham
Üstümde tişört gömlek hırka mont var,ham
1000 Para Puan Cepte Kitapsec.com uygulamasini indir Aninda Kazan Ustelik KARGO BEDAVA! Kampanya Detayi: https://kitap.sc/ParaPuan iptal icin ktp yaz5306Gonder B018,ham
Abicim aradım müsait değilsin sanırım haberi aldım şimdi çok mutlu oldum Allah analı babalı büyütmeyi nasip etsin sağlığı da iyiymiş sanırım gözünüz aydın olsun abicim :),ham
Babamın azarına karşı mute attım sıkıntı yok,ham
Saat 7:30. Otobüsteyim. Sal beni,ham
Allah iyiliğini versin memo,ham
Şimdi siz otobüsle mi geleceksiniz,ham
Simdi cikiyorum ama hanim var onun yaninda gidicem iyas a sonra gorusuruz olmazsa kardesim,ham
Bitti benim ders,ham
Müsaitim bu arada :),ham
"GARANTI'den Kis Kredisi firsati! Ihtiyaclarinizi ertelemeyin, cok avantajli destek kredileri icin en yakin subemize gelin! Kampanyalarimizla ilgili bilgi almak icin 4440335. Ucretsiz SMS almak istemiyorsaniz 'SMSIPTAL' yazip 3342'ye gonderebilirsiniz.",spam
"S23Z5ZQXJ PNR numaralı biletiniz <PERSON> 125,00 TL değerinde ve 15/01/2024 23:59:59 son kullanma tarihli A23B395C5 numaralı açık bilet kuponu üretilmiştir. B002",ham
Biraz geç ama ??,ham
"Ok, iyi tatiller :)",ham
2023-2024 Akademik Yil cevrimici Yurt basvurulari icin https://yurtlar.boun.edu.tr/ web sayfasini ziyaret edebilirsiniz. 10 Mayis (saat 17.00) son gün B043,ham
Sağlıksız olmasından kastın saçlarının katı olması mı,ham
O video kadar iromik bişi var mı,ham
Az once gectik simitciyi 2 dk ile kacirdin :)),ham
Bulantı falan var mı,ham
"Polaris'te kisliklar tek fiyata dustu! Polaris magazalarinda secili ayakkabilar 19,99 TL, botlar 29,99 TL, cizmeler 39,99 TL'ye. Bu buyuk firsati kacirmayin!",spam
He ya baya sevinmiş Durmuş abi,ham
HOTIC'te NET %60 Yeni Yil Indirimi basladi. Zamansiz urunlerde gecerli degildir. SMS almamak icin HOTIC yazip 3172'ye gonderebilirsiniz. Mersis:0464001939500012,spam
