text,label
Sevdikleriniz ile BiP'ten doya doya mesajlasmak ve onlari arayabilmeniz icin BiP'te gecerli 30GB hattiniza tanimlandi. Hemen BiP'e gitmek icin tiklayin: http://mobiltr.co/BiPdm BiP'te gecerli 30GB paketinizi 10.11.2024 00:00 tarihine kadar kullanabilirsiniz. B002,ham
Yine konusur falan,ham
"Bilgilendirme: Degerli Musterimiz, 15.04.2024 tarihinden itibaren gecerli olmak uzere, Kredili Mevduat Hesabi aylik akdi faiz orani %5, gecikme faiz orani %5.30 olarak uygulanacaktir. Mersis: 0998006967505633 B001",ham
Satış Bilgileri: 04.07.2024 13:00 SİVAS-İSTANBUL 8Vg/2d Sivas-İstanbul(Söğütlüçeşme) PNR No:S24KQZ66V (770.0 TL) İYİ YOLCULUKLAR TCDD TAŞIMACILIK A.Ş. B002,ham
Yalnız kalmanı istemediğimden dedim canım,ham
Sınav tarihleri değiştikten birkaç gün sonra sana uzun bir mesaj atmıştım eğer ben mezuna kalırsam ve sen iyi yaparsan beni bekleme git diye Hala o mesajın arkasındayım,ham
Napayım ders çalışıyorum teyzecim sen napıyosun,ham
Tum Urunlerde Sevgililer Gunune ozel %50'ye varan indirim magazalarimiz ve englishhome.com.tr'de!SMS almamak icin RET yazip 4909a gonderinMersis0326026979700012,spam
2.30 da online var 2 saat,ham
Neyse atıyım dursun simdiki hali,ham
ÇAĞLAYAN KİTABEV 913290184789 nolu kargonuz dağıtıma çıkarılmıştır. 7835 kodu ile kargonuzu temassız teslim alabilirsiniz.http://yurti.ci/913290184789 B001,ham
Paraf ile Teknosa'dan 750 TL ve uzeri alisverislere 75 TL ParafPara! Ustelik pesin fiyatina 8 taksitle.Son gun:30 Kasim. Detay: http://url.parafcard.com.tr/96,spam
Abicim dk yok arayamadım dersleri geçtim hepsini :)),ham
Tamam bakıyorum şimdi,ham
"INDIRIM: DERIMOD'da tum AYAKKABILARDA %70'e varan bayram indirimi, World'e ozel %10 indirim daha. SMS istemiyorsaniz DERIMOD yazip 4933'e gonderebilirsiniz.",spam
İyiyiz biz düşmüyor mu yolun buralara,ham
İlk ikiyi izlediysen bunu da seversin yabanci kitap uyarlamasi,ham
"21/11/2024 11:51 tarihinde <PHONE> sizi aramis, sesli mesaj birakmistir. Mesajinizi 7530 u arayip dinleyebilirsiniz. Yeni mesajlarinizi dinlemek icin servis ucreti arama basina 4,9 TLdir. Eski mesajlarinizi yurt icinden ucretsiz dinleyebilirsiniz. Yurt disindan <PHONE>'i aradiginizda varsa yurt disinda gecerli paketiniz uzerinden yoksa bulundugunuz ulkenin yurt disi tarifesi uzerinden ucretlendirilirsiniz. B002",ham
Kırıkkale alfalığı o,ham
"KAMPANYA: Ikitelli Deposite KIGILI'da CADIR GUNLERI! Gomlek 19, T-shirt 20, Pantolon 49 TL! Buyuk firsati kacirmayin. Son Gun: 16 Temmuz. Bilgi icin sabit hatlardan: 0800 261 1938. Tekliflerimizi almak istemiyorsaniz KIGILI yazip 2454'e gonderebilirsiniz.",spam
Tatlım sevindim çok geçmiş olsun bakalım doktor ne diyecek taşınma telaşında hastanede,ham
Tamamdir. Haydi iyi aksamlar.,ham
Artık beence pes etmeniz lazım ama neyse,ham
"Spor Toto Super Lig Lefter Kucukandonyadis Sezonu 11. Haftasi nda bugun, Goztepe: 2 Caykur Rizespor: 0, Demir Grup Sivasspor: 0 Atiker Konyaspor: 0. B001",ham
Bu kibarlık olsun diye mi o da mı merak ediyorum nasıl anlarım,ham
"Degerli musterimiz, mobil hattinizin 09.10.2024 tarihinde saat 23:59'da kesilen 513,25 TL tutarli, 25.10.2024 son odeme tarihli faturanizi odediginiz icin tesekkur ederiz. Bir sonraki fatura kesim tarihiniz 09.11.2024. Faturalarinizi otomatik odeme talimati ile kolayca odemek icin: https://onlineislemler.page.link/talimat B001",ham
"Pesin al, taksit taksit ode!31 Aralik'a kadar olan harcamalarinizi UCRETSIZ,FAIZSIZ 4'e bolun!""TAKSIT"" boşluk kartin son 6 hanesini 3404'e gonder! parafcard.com",spam
"Dergi arama, tasima derdine son! 590TL degerindeki yuzlerce dergi aylik sadece 9,9 TL karsiliginda Dergilik ile cebinizde, tabletinizde. DERGI yazip 2222ye gonderin (9,90TL/ay) Turkcell in kampanya ve hizmetlerinden sizi haberdar etmemizi istemiyorsaniz I",spam
Daha yeni başlıyorsun kanki öyle deme,ham
İyi yolculuklar o zaman knkk,ham
"Büyük indirimde son 2 gün... Nike, adidas, New Balance Dünya markalarinda %50'ye varan kacirilmayacak Firsat ! 6 taksit Ücretsiz Kargo www.korayspor.com/indirim",spam
Amdmlsmdşslxşa toplantıdayım cidden cıldırırsın. Cok özür dilerim yarın 10:30 da arar mısın lütfen beni. Utanctan kudurcam :(,ham
Teşekkür ederim cnm muck,ham
Özür dilerim <PERSON>,ham
sen yenisini aldır aldır,ham
"Lenovo, dört çekirdek işlemcili, 8GB ram + 3GB ekran kartlı dizüstü bilgisayar sadece 1.199 TL. Kaçırmayın. http://bit.ly/Lenovo_GG",spam
"31 Ekim'e kadar 58**6868 nolu kartınızla tek seferde her 100 TL benzin veya motorin alımınıza 30 Kasım'a kadar OPET'te benzin veya motorin alışverişlerinizde harcanabilir 3 TL, toplamda 9 TL puan hediye!",spam
Ben sana söyleyeceğim kuxum .,ham
"Bursa Nilufer'de SATILIK 4+1 DUBLEX! 200m², bahceli, otoparklı, merkezi konum. 5.750.000TL. Danisman [PERSON_11]: [PHONE] B243",spam
"Ne lazimsa CarrefourSA! 17-20 Nisan'da, Antep Fistigi 29,90TL/Kg. CarrefourSA'dan kampanya SMS'i almak istemiyorsaniz 444 10 00'i arayabilirsiniz.",spam
Sınıf arkadaşlarımla,ham
Kredi Karti ekstrenizi eposta araciligiyla alin hem dogayi koruyun hem de cekilisle iPad Mini kazanma sansi yakalayin. www.vakifbank.com.tr,spam
Rengarenk tum mutfak urunleri %50 indirimle magazalarimizda ve www.englishhome.com.tr'de!SMS almamak icin RET yazip 4909'a gonderin.Mersis:0326026979700012,spam
Babanın ailesi biraz din kitledi,ham
Simdi ailece tatil plani yapmanin tam zamani! Aveali aileler http://avea.co/aile linkinde yer alan oteller icin yapacaklari minimum 2 kisilik rezervasyonlarinda aninda ekstra indirim kazaniyor! Bu yil doya doya tatil keyfi Avea Seyahat'te!,spam
Pilates kayitlari basladi! Grup derslerinde %20 indirimli on kayit firsatini kacirmayin. Iletisim: t.ly/pilates B016,spam
Seni çok bağlamamı istiyorsan ODTÜ yazabilirsin tatlım,ham
DIKKAT: Turktelekom faturaniz odenmedigi icin hattiniz 2 saat icinde aramalara kapatilacaktir. Hemen odeme yapin: bit.ly/fatura-ode-tr,spam
"Sayın Abonemiz, bölgenizi besleyen şebeke hattında meydana gelen arıza nedeniyle Şişli İlçesi; Esentepe Mahallesi'ne 05/12/2025 Cuma günü saat 10.00 a kadar su verilemeyecektir. Sabır ve anlayışınız <PERSON> teşekkür eder, bilgilerinize sunarız. SMS almamak <PERSON> RET yazarak 1850 ye ücretsiz gönderebilirsiniz. B002",ham
"Sayın <PERSON>, talebiniz üzerine 80738016 no'lu gönderiniz Mac servis adlı komşunuza teslim edilecektir. B016",ham
"Garanti BBVA Yatirim'da hisse senedi al, 1000TL komisyon iadesi kazan! Yeni yatirimcilara ozel. Hesap ac: https://garantibbva.com.tr/yatirim B001",spam
"World'e ozel 50TL'ye varan Worldpuan ve 9 taksit firsatini kacirmayin, tiklayin www.hizlial.com (SMS iptal icin 2924'e HZL RET yazin) MersisNo:0859051912200013",spam
Dışarı çıkıp dolaşmaktan falan mı bahsediyorsun mola olarak,ham
En son ne zaman mola verdin sen,ham
"ANTALYA KEPEZ'DE UYGUN FIYATLI DAİRELER! 2+1 1.950.000TL'den, 3+1 2.750.000TL'den. Hemen teslim. Bilgi: [PHONE] B273",spam
Bebik nereye gideceksin dışarı,ham
Netflix uyeliginiz sona erdi. Hesap bilgilerinizi dogrulamadiginiz takdirde kalici olarak silinecektir. Tıklayın: shorturl.at/netflix-update,spam
Olm onu 2020 de yazmışsın xD,ham
Ya cidden kusura bakma,ham
Eve karar verebildiniz mi bir gelişme var mi,ham
iPhone6 sizin! IZINLI yazin 3342ye gonderin tum kanallardan kampanyalar hakkinda ucretsiz bilgi alip iPhone6 cekilisine katilin 16NisanSon http://bit.ly/1B6A7TW,spam
"Kampanya: Hepsiburada.com'dan HSBC Advantage sahiplerine müjde! ""TAKSİT"" yazıp 4477'ye SMS gönderin, 14 Ocak-15 Şubat arasında 3 adet 150 TL ve üzeri taksitli alışverişinizde 50 TL NakitPuan kazanın! http://hps.im/5z Çıkmak için:HBSMS yaz 3172'ye gönder.",spam
Motorlu Tasitlar Verginizi odeyerek kazandiginiz Digiturk Play indirim kodunuz: 752565066588761. Bilgi icin garanti.com.tr,spam
"Garanti BBVA Mobil/Internet kullaniminiza acilmistir. <PERSON>, 444 0 333 'u arayarak, garantibbva.com.tr uzerinden veya subelerimizden alabilirsini z. B001",ham
Digiturkte yilin firsati Sinema kanallari ilk 3Ay 15TL 1 yil HD Aktivasyon Hediye Kurulum Ucretsiz Hemen Arayin Baglayalim 02126762020 02126694444 05339500808,spam
"Merhaba <PERSON>, TH175463 numarali urununuz tarafiniza teslim edilmistir. https://www.teknosa.com/ariza-onarim-hizmetleri Mersis:0836014439300012 B001",ham
FULL HD+PLUS KUTU+180 KANAL+16 SINEMA+BELGESEL+COCUK+1AY LIGTV+3AY YETISKIN AYDA 19 TL HEMEN ARAYIN 08505506402 istemiyorsaniz tiklayin http://izn.im/69yGp80,spam
"Sokak hayvanlarina umut ol! Kis yaklasiyor, hayvan barinaklarina yapacaginiz mama bagislariyla onlari hayatta tutalim. shorturl.at/kopek-mama B016",spam
Supplementlerde Efsane Kasım başladı!!!Bütün supplement ürünlerde geçerli %25 indirim ve oversize25 indirim kodu ile toplamda %50 indirimden faydalanmak ve sürpriz hediyeler kazanmak <PERSON> web sitemizi ziyaret edebilirsiniz. www.oversizesports.com B035,spam
"Aksesuarix.com'da, Black Friday haftasina ozel tum giyim urunlerinde sepette extra %20 indirim firsatini kacirma! 17 - 27 Kasim tarihleri arasinda gecerli indirimin keyfini cikar. B251",spam
LC Waikiki uygulamasinda ozel kampanya! Tum urunlerde %30 ek indirim. Kod: LCAPP30. Hemen indir: https://lcw.app.link/promo,spam
Kütüpyeym geliom,ham
"Turkcell Dijital Operator uygulamasini indir, 10GB hediye internet kazan! Sadece yeni indirenlere ozel. https://yaaniapp.com/indir B001",spam
"25.03.2021 tarihli faturaniz 34.5 TL olup son odeme tarihi 08.04.2021 dir. Faturanizdaki ucretler: TarifePaket 30,40TL | Vergiler 3,11TL | Dijital Servis Ucretleriniz 1,00TL dir. Sizin ve cevrenizdekilerin sagligini korumak icin faturanizi disariya cikmadan Dijital Operator Uygulamasi https://dijital.li/tzByQ veya turkcell.com.tr uzerinden goruntuleyip, odeyebileceginizi hatirlatmak isteriz. Bir sonraki fatura tarihiniz 25.04.2021 dir. B002",ham
"Degerli Musterimiz, 25.10.2023 tarihinden itibaren gecerli olmak uzere, Kredili Mevduat Hesabi aylik akdi faiz orani %4,02, gecikme faiz orani %4,32 olarak uygulanacaktir. Mersis: 0998006967505633 B001",ham
VAKIFBANK: Internet bankacilik erisIminiz 3 basarisiz giris nedeniyle engellenmistir. Engeli kaldirmak icin: https://shorturl.at/vakif-engel,spam
"Toslali ogrenciler yasadi! Okul kantinindeki odemelerini Tosla kartla yap, her islemde aninda %10 iade al. shorturl.at/tosla-okul B372",spam
"Arkadasini getir 20TL kazan. Pokus kartini arkadasina oner, hem o hem sen kazan. Davet linki: shorturl.at/pokus B372",spam
2.kuzey 6 kişiyiz snaırım,ham
COLIN'S <PERSON> gerekli SMS kodunuz: 15801. Bu kodu mağaza görevlisine ileterek www.colins.com.tr/t/kisisel-verilerin-korunmasi linkindeki üyelik sözleşmesi ile; 1-) Kişisel veri işleme onayı ve 2-) Elektronik ticari ileti onayı metinlerine AÇIK RIZA vermektesiniz. COLIN'S MERSİS No: 0211005895900011 Ticaret Unvanı: ERK PAZARLAMA VE GİYİM SAN. TİC. AŞ. B040,ham
1 saate gelirim ztn bakariz beraber,ham
"KAMPANYA:Money Dostu, 5-31 Ekimde Migros,Tansastaki ilk 40TL harcamana 5 MONEY 6012**29 kartina tanimlandi!Alkol,sigara,TL dahil degildir.Son Kullanim 31Aralik. Bilgi:4441044, SMS almak istemiyorsan IPTAL yaz 7447'ye ucretsiz gonder.",spam
"ESKIMIS NEVRESIMLERE VEDA!BU HAFTA %100 PAMUK RANFORCE NEVRESIM TAKIMLARI TEK K 49.9TL,CIFT K 59.9TL!IPTAL:5830A MC YAZ/MERSIS:0273065777400019 madamecoco.com",spam
Taşlar? pahalı değil mi,ham
